FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
1001,Alabama,Autauga,17496.6930380858,6543.67682386602,677.672769180102,931.935186356427,0.760911409460565,0.0900674,0.649878148,0.523512952,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13,34.1,0.090260854,56580,12.7,18.8
1003,Alabama,Baldwin,30561.2644297432,9886.83113695157,1394.16276629172,950.535289702192,0.949752992301287,0.1415168,0.659633903,1.104387065,674.802720399342,512.280987261517,1.01769,1.001391,4,10.4,27.4,0.124930663,52387,12.9,19.6
1005,Alabama,Barbour,6069.52362758896,2948.79025102387,425.144927366927,422.569040288366,1.35438731625907,0.2573435,0.818239298,0.55789043,674.802720399342,512.280987261517,1.136671,0.9925836,4,18.4,44.4,0,31433,32,45.2
1007,Alabama,Bibb,969.378840984762,596.162828807213,224.388124619995,53.8187720247035,0.864873618042368,0.2212683,0.222162979,0.222162979,674.802720399342,512.280987261517,0.9703046,0.9722159,4,14.8,40.3,0.0444326,40767,22.2,29.3
1009,Alabama,Blount,3724.42824233857,1650.95948166117,719.93144402445,175.370338437865,0.815945746106567,0.1037596,0.363831667,0.259879762,674.802720399342,512.280987261517,0.9703046,0.9722159,4,14.1,34.6,0.051976,50487,14.7,22.2
1011,Alabama,Bullock,4141.90036536622,2154.78929983559,415.861300840738,225.322524988909,1.06961333075983,0.190949,0.2787068,0.092902267,674.802720399342,512.280987261517,0.9703046,0.9722159,4,19.6,43,0,28251,39.6,51.2
1013,Alabama,Butler,1304.32875630859,612.934760794224,320.168301040939,91.4377952925083,1.29179584625129,0.1969764,0.837603469,0.492707923,674.802720399342,512.280987261517,0.9703046,0.9722159,4,17.7,36.3,0.0492708,33868,25.8,36
1015,Alabama,Calhoun,27785.986765365,10883.2099687745,1235.28962949462,1931.25635752145,1.18298708966271,0.1619834,0.888574485,0.66427413,674.802720399342,512.280987261517,0.9703046,0.9722159,4,14.9,32.2,0.0603886,42091,20,30.7
1017,Alabama,Chambers,7131.50571665377,3533.91621589475,730.201066732426,502.632028334522,1.10805779629465,0.176139,0.763000352,0.469538678,674.802720399342,512.280987261517,0.8567245,0.9908802,4,16.4,39.7,0,35560,22.4,34.4
1019,Alabama,Cherokee,103.522498883598,57.4649017164193,299.886922835486,4.88856330459021,1.2568837058633,0.230583,0.576103238,0.422475708,674.802720399342,512.280987261517,0.8567245,0.9908802,4,13.3,33.6,0.0384069,39144,19.4,30.2
1021,Alabama,Chilton,1469.89911040547,637.419527463016,641.110768419032,115.455204354435,1.22512763326582,0.159748,0.455259384,0.409733446,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13.3,35.9,0.0455259,42767,20.2,28.1
1023,Alabama,Choctaw,2702.89519889199,1010.37917647658,423.036623630144,360.071288728678,1.18012263013417,0.2200543,0.45034902,0.37529085,674.802720399342,512.280987261517,1.136671,0.9925836,4,18.1,40.8,0,35089,24.4,33.5
1025,Alabama,Clarke,5712.92633155957,2881.59682914038,943.721325918435,428.880892487541,1.68087897671368,0.3179524,1.042293045,0.60132291,674.802720399342,512.280987261517,1.136671,0.9925836,4,16.3,38.2,0.120264582,37317,22.2,30.9
1027,Alabama,Clay,642.740919912668,324.180904914649,192.889038652225,41.0409481827768,0.982063445004447,0.2232974,0.295159386,0.442739079,674.802720399342,512.280987261517,0.9703046,0.9722159,4,14.6,37.3,0,38908,18.4,27.3
